id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
7062088,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,200,unknown,unknown,outboard,44380,1248,"Rancho Cucamonga",CA,91730,"2019-04-25 00:00:00",04,2019
7062087,power,power-aluminum,Tracker,"Super Guide V-16 SC",2019,new,16,6.33,875,aluminum,unknown,1,50,unknown,unknown,outboard,17490,1258,"Richland Center",WI,53581,"2019-04-25 00:00:00",04,2019
7062098,power,power-bass,Tracker,"Pro 160",2019,new,16,5.83,719,aluminum,unknown,1,40,unknown,unknown,outboard,14690,34336,"Lake Placid",FL,33852,"2019-04-25 00:00:00",04,2019
7062097,power,power-aluminum,Tracker,"Targa V-19 WT Tournament Edition",2019,new,19,8.5,2001,aluminum,unknown,1,150,unknown,unknown,outboard,38755,1114,"New Braunfels",TX,78132,"2019-04-25 00:00:00",04,2019
7062102,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,40040,1125,"Oklahoma City",OK,73104,"2019-04-25 00:00:00",04,2019
7062105,power,power-bass,Tracker,"Pro Team 175 TF",2019,new,18,7.42,970,aluminum,unknown,1,60,unknown,unknown,outboard,19245,59540,Brookhaven,MS,39601,"2019-04-25 00:00:00",04,2019
7062112,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,75,unknown,unknown,outboard-4s,20845,50035,"Palm Bay",FL,32905,"2019-04-25 00:00:00",04,2019
7062124,power,power-bass,Tracker,"Pro Team 195 TXW Tournament Edition",2019,new,19,8.17,1215,aluminum,unknown,1,150,unknown,unknown,outboard,30655,1085,Pineville,LA,71360,"2019-04-25 00:00:00",04,2019
7062122,power,power-fresh,Tracker,"Panfish 16",2019,new,16,5.83,766,aluminum,gasoline,1,40,unknown,unknown,outboard,15785,1085,Pineville,LA,71360,"2019-04-25 00:00:00",04,2019
7040073,power,power-cruiser,Maxum,"3300 SE",2006,used,33,11.42,11300,fiberglass,gasoline,2,500,2006,2006,inboard-outboard,49900,16890,"North Kingstown",RI,2852,"2019-04-05 00:00:00",04,2019
6828067,power,power-pontoon,G3,"SunCatcher X322 RF",2019,new,23,8.42,2620,aluminum,gasoline,1,150,2019,2019,outboard,45657,52603,Davis,OK,73030,"2018-08-31 00:00:00",08,2018
6881591,power,power-bay,Polar,"195 RG",2005,used,19,8.5,1720,composite,gasoline,1,0,unknown,unknown,outboard-4s,6950,54903,Islamorada,FL,33036,"2018-10-19 00:00:00",10,2018
6793243,power,power-runabout,Chaparral,"260 SSi",2003,used,26,8.5,5200,fiberglass,gasoline,1,0,2003,2003,inboard-outboard,19995,227049,Manteo,NC,27954,"2018-08-01 00:00:00",08,2018
6856982,power,power-motor,Carver,"466 Motor Yacht",2001,used,46,14.92,37000,fiberglass,diesel,2,960,2001,2001,inboard,198000,30657,"Harrison Township",MI,48045,"2018-09-26 00:00:00",09,2018
7059395,power,power-dualconsole,Grady-White,"Express Cabin",2015,used,37,13.17,16250,fiberglass,gasoline,3,900,unknown,unknown,outboard,395000,6410,"Key Largo",FL,33037,"2019-04-23 00:00:00",04,2019
6799201,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,150,unknown,unknown,outboard,35680,1213,Clarksville,IN,47129,"2018-08-07 00:00:00",08,2018
7063411,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,60,unknown,unknown,outboard,23840,1172,Savannah,GA,31419,"2019-04-26 00:00:00",04,2019
7063418,power,power-deck,Tahoe,2150,2019,new,21,8.5,3235,fiberglass,gasoline,1,150,unknown,unknown,outboard,41595,1172,Savannah,GA,31419,"2019-04-26 00:00:00",04,2019
7063421,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,60,unknown,unknown,outboard-4s,19045,12434,Vidalia,LA,71373,"2019-04-26 00:00:00",04,2019
7063429,power,power-pontoon,"Sun Tracker","Bass Buggy 18 DLX",2019,new,20,8.17,1420,aluminum,unknown,1,60,unknown,unknown,outboard,21465,1182,Smithville,MO,64089,"2019-04-26 00:00:00",04,2019
7063435,power,power-center,Tahoe,"2150 CC",2019,new,21,8.5,2600,fiberglass,gasoline,1,150,unknown,unknown,outboard,38340,1172,Savannah,GA,31419,"2019-04-26 00:00:00",04,2019
7063439,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,150,unknown,unknown,outboard-4s,27965,155642,Bristol,VA,24202,"2019-04-26 00:00:00",04,2019
7063442,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,60,unknown,unknown,outboard,20595,55964,Walker,MN,56484,"2019-04-26 00:00:00",04,2019
7063460,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,fiberglass,gasoline,1,250,unknown,unknown,inboard-outboard,41260,1253,Prattville,AL,36066,"2019-04-26 00:00:00",04,2019
7063468,power,power-fresh,Tracker,"Pro Guide V-16 SC",2019,new,17,7.33,1169,aluminum,unknown,1,75,unknown,unknown,outboard,20245,1145,Tyler,TX,75762,"2019-04-26 00:00:00",04,2019
7063465,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17490,1248,"Rancho Cucamonga",CA,91730,"2019-04-26 00:00:00",04,2019
7063470,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,5374,1081,Temple,PA,19560,"2019-04-26 00:00:00",04,2019
7063472,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,fiberglass,gasoline,1,250,unknown,unknown,inboard-outboard,41510,1248,"Rancho Cucamonga",CA,91730,"2019-04-26 00:00:00",04,2019
7063496,power,power-bass,Nitro,Z18,2019,new,19,7.83,1700,fiberglass,gasoline,1,150,unknown,unknown,outboard,34155,232994,Brunswick,GA,31520,"2019-04-26 00:00:00",04,2019
7063506,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,150,unknown,unknown,outboard,40705,155637,"Prairie Du Chien",WI,53821,"2019-04-26 00:00:00",04,2019
7063511,power,power-bowrider,Tahoe,"500 TS",2019,new,20,7.83,2963,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,33595,1172,Savannah,GA,31419,"2019-04-26 00:00:00",04,2019
6691650,sail,sail-racercruiser,Catalina,445,2010,used,45,13.58,10645,fiberglass,diesel,1,54,2010,2010,inboard,269999,18228,"Saint Simons Island",GA,31522,"2018-04-24 00:00:00",04,2018
7064567,power,power-pontoon,"Sun Tracker","Bass Buggy 18 DLX",2019,new,20,8.17,1420,aluminum,unknown,1,60,unknown,unknown,outboard,22615,1003,Rochester,NY,14626,"2019-04-27 00:00:00",04,2019
7064579,power,power-bass,Nitro,Z17,2019,new,17,7.5,1450,fiberglass,gasoline,1,115,unknown,unknown,outboard,27575,1041,"Denham Springs",LA,70726,"2019-04-27 00:00:00",04,2019
7064577,power,power-bowrider,Tahoe,"500 TS",2019,new,20,7.83,2963,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,33595,1114,"New Braunfels",TX,78132,"2019-04-27 00:00:00",04,2019
7064588,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,75,unknown,unknown,outboard-4s,21290,56482,"New Bern",NC,28560,"2019-04-27 00:00:00",04,2019
7064621,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,4030,1003,Rochester,NY,14626,"2019-04-27 00:00:00",04,2019
7064629,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,60,unknown,unknown,outboard,19820,34336,"Lake Placid",FL,33852,"2019-04-27 00:00:00",04,2019
7064631,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4874,1250,Olathe,KS,66061,"2019-04-27 00:00:00",04,2019
7064646,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43635,1153,Appleton,WI,54913,"2019-04-27 00:00:00",04,2019
7064649,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,150,unknown,unknown,outboard,32580,155617,Glendale,AZ,85305,"2019-04-27 00:00:00",04,2019
7064657,power,power-aluminum,Tracker,"Super Guide V-16 SC",2019,new,16,6.33,875,aluminum,unknown,1,50,unknown,unknown,outboard,17390,1125,"Oklahoma City",OK,73104,"2019-04-27 00:00:00",04,2019
7064662,power,power-pontoon,Regency,"250 LE3 Sport",2019,new,27,8.5,3392,aluminum,unknown,1,350,unknown,unknown,outboard,83135,1105,Grapevine,TX,76051,"2019-04-27 00:00:00",04,2019
7064666,power,power-bass,Nitro,"Z19 Pro",2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,44780,34422,"Forest Lake",MN,55025,"2019-04-27 00:00:00",04,2019
7064668,power,power-bass,Tracker,"Pro Team 190 TX",2019,new,19,7.42,1048,aluminum,unknown,1,115,unknown,unknown,outboard,23245,1115,Orlando,FL,32819,"2019-04-27 00:00:00",04,2019
7064673,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16565,57441,Memphis,TN,38105,"2019-04-27 00:00:00",04,2019
7064671,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,29180,1205,Harrison,TN,37341,"2019-04-27 00:00:00",04,2019
7064670,power,power-pontoon,Regency,"210 DL3",2019,new,23,8.5,3148,aluminum,unknown,1,150,unknown,unknown,outboard,49460,157759,"West Chester",OH,45069,"2019-04-27 00:00:00",04,2019
7064669,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,150,unknown,unknown,outboard,28675,1105,Grapevine,TX,76051,"2019-04-27 00:00:00",04,2019
7064678,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,90,unknown,unknown,outboard,28630,1257,Independence,MO,64055,"2019-04-27 00:00:00",04,2019
7064681,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,40,unknown,unknown,outboard,16045,1114,"New Braunfels",TX,78132,"2019-04-27 00:00:00",04,2019
7064690,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13005,34336,"Lake Placid",FL,33852,"2019-04-27 00:00:00",04,2019
7064687,power,power-bass,Nitro,"ZV19 Pro",2019,new,19,8.5,2300,fiberglass,gasoline,1,225,unknown,unknown,outboard,58710,103649,Allenton,WI,53002,"2019-04-27 00:00:00",04,2019
7064686,power,power-pontoon,"Sun Tracker","Party Barge 22 XP3",2019,new,24,8.5,2885,aluminum,unknown,1,115,unknown,unknown,outboard,36870,1115,Orlando,FL,32819,"2019-04-27 00:00:00",04,2019
6964670,power,power-pontoon,Crest,"Classic 250 SLS",2019,new,25,8.5,3483,aluminum,gasoline,1,250,2019,2019,outboard-4s,67284,234010,Coopersville,MI,49404,"2019-01-22 00:00:00",01,2019
6936675,power,power-skiwake,Malibu,"Wakesetter 25 LSV",2016,used,25,8.5,5600,fiberglass,gasoline,1,0,2016,2016,inboard,103995,58840,Mesa,AZ,85210,"2018-12-13 00:00:00",12,2018
6977310,power,power-cruiser,"Sea Ray","280 Sundancer",2004,used,28,9.42,8500,fiberglass,gasoline,2,0,unknown,unknown,unknown,36900,30619,"Pompano Beach",FL,33062,"2019-02-04 00:00:00",02,2019
7065462,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,60,unknown,unknown,outboard,18865,12945,Perry,GA,31069,"2019-04-29 00:00:00",04,2019
7065469,power,power-bass,Nitro,ZV21,2019,new,22,8.33,2900,fiberglass,gasoline,1,350,unknown,unknown,outboard,67465,155599,Owatonna,MN,55060,"2019-04-29 00:00:00",04,2019
7065475,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,39423,Millsboro,DE,19966,"2019-04-29 00:00:00",04,2019
7065487,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,33280,1176,Hampton,VA,23666,"2019-04-29 00:00:00",04,2019
7065489,power,power-fresh,Tracker,"Pro Guide V-16 SC",2019,new,17,7.33,1169,aluminum,unknown,1,75,unknown,unknown,outboard,20965,1041,"Denham Springs",LA,70726,"2019-04-29 00:00:00",04,2019
7065503,power,power-deck,Tahoe,1950,2019,new,19,8.5,3135,fiberglass,unknown,1,150,unknown,unknown,outboard,37735,232994,Brunswick,GA,31520,"2019-04-29 00:00:00",04,2019
7065518,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,90,unknown,unknown,outboard,28635,232994,Brunswick,GA,31520,"2019-04-29 00:00:00",04,2019
7065547,power,power-bass,Tracker,"Pro Team 175 TF",2019,new,18,7.42,970,aluminum,unknown,1,75,unknown,unknown,outboard,20845,102570,Brandon,MS,39047,"2019-04-29 00:00:00",04,2019
7065549,power,power-runabout,Tahoe,"550 TS",2019,new,20,7.83,2395,fiberglass,unknown,1,150,unknown,unknown,outboard,33365,230432,Leesburg,GA,31763,"2019-04-29 00:00:00",04,2019
7065558,power,power-bass,Tracker,"Pro Team 175 TXW Tournament Edition",2019,new,18,7.42,1009,aluminum,unknown,1,60,unknown,unknown,outboard,21525,102570,Brandon,MS,39047,"2019-04-29 00:00:00",04,2019
7065585,power,power-bass,Nitro,Z18,2019,new,19,7.83,1700,fiberglass,gasoline,1,150,unknown,unknown,outboard,33890,1085,Pineville,LA,71360,"2019-04-29 00:00:00",04,2019
7023387,power,power-deck,Regal,"24 Fasdeck",2013,used,24,8.5,4320,fiberglass,gasoline,1,300,unknown,unknown,inboard-outboard,35900,51153,Sarasota,FL,34243,"2019-03-20 00:00:00",03,2019
6757716,power,power-cruiser,Crownline,"340 CR",2008,used,34,11.67,16300,fiberglass,gasoline,2,600,2008,2008,inboard-outboard,99000,18223,Woodbridge,VA,22191,"2018-06-26 00:00:00",06,2018
7002541,power,power-cruiser,Fountain,"38 Express Cruiser",2006,used,38,10.5,13500,fiberglass,gasoline,2,850,unknown,unknown,inboard-outboard,148000,29999,"Alexandria Bay",NY,13607,"2019-02-28 00:00:00",02,2019
6896133,power,power-runabout,"Sea Ray","260 Sundeck",2013,used,26,8.5,5168,fiberglass,gasoline,1,300,unknown,unknown,inboard-outboard,63995,6335,"New Baltimore",MI,48047,"2018-10-31 00:00:00",10,2018
6974300,power,power-saltfish,"Carolina Classic",32,2006,used,32,13,18000,fiberglass,diesel,2,850,2006,2006,inboard,164500,14284,"Port Aransas",TX,78373,"2019-01-31 00:00:00",01,2019
6975536,power,power-saltfish,Luhrs,"36 Convertible",1999,used,36,13.83,22000,fiberglass,diesel,2,700,1999,1999,inboard,99000,28309,Marathon,FL,33050,"2019-02-01 00:00:00",02,2019
7062084,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,155575,Cheektowaga,NY,14225,"2019-04-25 00:00:00",04,2019
6709919,sail,sail-cruiser,"Beneteau America",49,2007,used,49,14.75,28517,fiberglass,diesel,1,76,unknown,unknown,inboard,244000,52419,Miami,FL,33133,"2018-05-11 00:00:00",05,2018
6352564,power,power-deck,Stingray,"192 SC",2018,used,20,8.33,2600,fiberglass,gasoline,1,115,2017,2017,outboard,30000,54903,Islamorada,FL,33036,"2017-08-30 00:00:00",08,2017
7067073,power,power-deck,Stingray,"192 SC",2018,used,19,8.33,2600,fiberglass,gasoline,1,115,2018,2018,outboard,30000,54903,Islamorada,FL,33036,"2019-04-30 00:00:00",04,2019
6962601,power,power-aluminum,Ranger,"VS1782 WT",2019,new,18,8,1700,aluminum,gasoline,1,115,unknown,unknown,outboard,34397,155595,"Hoffman Estates",IL,60192,"2019-01-19 00:00:00",01,2019
7057114,power,power-bay,Mako,"19 CPX",2019,new,19,7.75,1900,fiberglass,unknown,1,150,unknown,unknown,outboard,37370,155353,"Fort Worth",TX,76177,"2019-04-20 00:00:00",04,2019
7067986,power,power-bay,"Sea Pro","248 Bay",2019,new,25,8.75,3000,fiberglass,gasoline,1,300,2019,2019,outboard,84520,34893,Colfax,NC,27235,"2019-04-30 00:00:00",04,2019
6803067,power,power-sportcruiser,Chaparral,"270 Signature",2011,used,27,8.5,6900,fiberglass,gasoline,1,300,unknown,unknown,unknown,49900,62541,Danvers,MA,1923,"2018-08-09 00:00:00",08,2018
6964876,power,power-other,Nautique,"Super Air Nautique G21",2014,used,21,8.5,5200,fiberglass,gasoline,1,409,unknown,unknown,v-drive,85575,44133,"Lake Ozark",MO,65049,"2019-01-22 00:00:00",01,2019
6746856,power,power-motor,"Sea Ray","L590 Fly",2016,used,59,16,64000,fiberglass,diesel,3,1779,unknown,unknown,inboard,1699000,62562,Hingham,MA,2043,"2018-06-14 00:00:00",06,2018
6852503,power,power-fresh,Tracker,"Pro Guide V-16 SC",2019,new,17,7.33,1169,aluminum,unknown,1,75,unknown,unknown,outboard,21410,155353,"Fort Worth",TX,76177,"2018-09-22 00:00:00",09,2018
7047139,power,power-bass,Tracker,"Pro Team 195 TXW Tournament Edition",2019,new,19,8.17,1215,aluminum,unknown,1,150,unknown,unknown,outboard,30830,155353,"Fort Worth",TX,76177,"2019-04-12 00:00:00",04,2019
7003099,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,6125,155353,"Fort Worth",TX,76177,"2019-03-01 00:00:00",03,2019
7004032,power,power-bass,Nitro,Z21,2019,new,21,7.92,2150,fiberglass,gasoline,1,225,unknown,unknown,outboard,53370,155353,"Fort Worth",TX,76177,"2019-03-02 00:00:00",03,2019
6855822,power,power-highperf,Glasstream,"360 SCX",2016,used,36,10,7100,fiberglass,gasoline,3,900,2016,2016,outboard,179995,178757,Gainesville,GA,30506,"2018-09-26 00:00:00",09,2018
7068979,power,power-bass,Tracker,"Pro Team 190 TX",2019,new,19,7.42,1048,aluminum,unknown,1,115,unknown,unknown,outboard,23255,2244,Kennewick,WA,99336,"2019-05-01 00:00:00",05,2019
7068994,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2019,new,16,7.08,1175,aluminum,unknown,1,40,unknown,unknown,outboard,19290,1078,Springfield,MO,65807,"2019-05-01 00:00:00",05,2019
7069027,power,power-deck,Tahoe,1950,2019,new,19,8.5,3135,fiberglass,unknown,1,150,unknown,unknown,outboard,39195,1105,Grapevine,TX,76051,"2019-05-01 00:00:00",05,2019
7069029,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,90,unknown,unknown,outboard,25340,1145,Tyler,TX,75762,"2019-05-01 00:00:00",05,2019
7069030,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1196,"Myrtle Beach",SC,29572,"2019-05-01 00:00:00",05,2019
7069037,power,power-pontoon,Regency,"210 DL3",2019,new,23,8.5,3148,aluminum,unknown,1,150,unknown,unknown,outboard,49460,1107,Concord,NC,28027,"2019-05-01 00:00:00",05,2019
7069044,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,90,unknown,unknown,outboard,28680,49465,Utica,NY,13502,"2019-05-01 00:00:00",05,2019
7069054,power,power-bass,Tracker,"Pro 160",2019,new,16,5.83,719,aluminum,unknown,1,40,unknown,unknown,outboard,14245,1110,Katy,TX,77494,"2019-05-01 00:00:00",05,2019
7069064,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,75,unknown,unknown,outboard,23240,1078,Springfield,MO,65807,"2019-05-01 00:00:00",05,2019
7069078,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,115,unknown,unknown,outboard,31805,2244,Kennewick,WA,99336,"2019-05-01 00:00:00",05,2019
6866497,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,3895,161029,Alcolu,SC,29001,"2018-10-05 00:00:00",10,2018
6768412,power,power-deck,Bayliner,"Element E18",2019,new,18,7.42,2000,fiberglass,gasoline,1,115,unknown,unknown,outboard-4s,24995,12503,Phoenix,AZ,85034,"2018-07-07 00:00:00",07,2018
7012205,power,power-aluminum,Ranger,RT178,2019,new,18,7.67,1075,aluminum,gasoline,1,0,2019,2019,outboard,23677,34396,Austin,TX,78734,"2019-03-09 00:00:00",03,2019
6762108,power,power-pontoon,Crest,"I 220 SLRD",2018,new,23,8.5,2562,aluminum,gasoline,1,115,unknown,unknown,outboard-4s,34395,12503,Phoenix,AZ,85034,"2018-06-29 00:00:00",06,2018
6547786,power,power-center,Catamaran,27,2001,used,27,9.83,3700,fiberglass,gasoline,2,400,2017,2017,outboard-4s,70000,14284,"Port Isabel",TX,78578,"2017-11-30 00:00:00",11,2017
6870784,power,power-downeast,Mainship,"Pilot 34",2003,used,34,12.25,16000,fiberglass,diesel,2,480,unknown,unknown,inboard,126000,27713,"Siesta Key",FL,34242,"2018-10-10 00:00:00",10,2018
6516483,power,power-center,Bayliner,"Element F21",2018,new,21,7.75,2645,fiberglass,gasoline,1,150,unknown,unknown,outboard-4s,29900,35079,"Grand Island",NY,14072,"2017-11-01 00:00:00",11,2017
6803389,power,power-convertible,"Egg Harbor","37 Convertible",1988,used,37,14.42,24000,fiberglass,gasoline,2,660,1988,1988,inboard,49995,17600,Niantic,CT,6340,"2018-08-09 00:00:00",08,2018
6550414,power,power-bay,Mako,"18 LTS",2018,new,19,7.58,1752,fiberglass,unknown,1,90,unknown,unknown,outboard,28190,155481,Gainesville,VA,20155,"2017-12-04 00:00:00",12,2017
6779308,power,power-pontoon,Starcraft,"EX 20 C",2019,new,21,8.5,1850,aluminum,gasoline,1,115,unknown,unknown,outboard,27995,34900,Southaven,MS,38671,"2018-07-18 00:00:00",07,2018
6783789,power,power-pontoon,Starcraft,"EX 20 C",2019,new,21,8.5,1850,aluminum,gasoline,1,90,unknown,unknown,outboard,26995,34900,Southaven,MS,38671,"2018-07-23 00:00:00",07,2018
6920920,power,power-pontoon,Starcraft,"SLS 5",2019,new,27,8.5,2471,aluminum,gasoline,1,250,unknown,unknown,outboard,52995,34900,Southaven,MS,38671,"2018-11-27 00:00:00",11,2018
6859267,power,power-deck,Chaparral,"244 Sunesta",2009,used,24,8.5,4400,fiberglass,gasoline,1,300,unknown,unknown,inboard-outboard,35900,6036,Farmingdale,NJ,7727,"2018-09-28 00:00:00",09,2018
6829792,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,32395,43176,Minot,ND,58701,"2018-09-03 00:00:00",09,2018
7060652,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,75,unknown,unknown,outboard,21990,56985,"Atlantic City",NJ,8401,"2019-04-24 00:00:00",04,2019
7070000,power,power-pontoon,Regency,"250 LE3 Sport",2019,new,27,8.5,3392,aluminum,unknown,1,350,unknown,unknown,outboard,78740,222252,Holden,ME,4429,"2019-05-02 00:00:00",05,2019
